GMT	QINE
07-05-2018 00:00	64
07-05-2018 06:00	63
07-05-2018 12:00	61
07-05-2018 18:00	60
07-06-2018 00:00	59
07-06-2018 06:00	58
07-06-2018 12:00	57
07-06-2018 18:00	56
07-07-2018 00:00	55
07-07-2018 06:00	55
07-07-2018 12:00	55
07-07-2018 18:00	55
07-08-2018 00:00	55
07-08-2018 06:00	55
07-08-2018 12:00	54
07-08-2018 18:00	54
07-09-2018 00:00	53
07-09-2018 06:00	52
07-09-2018 12:00	51
07-09-2018 18:00	49
07-10-2018 00:00	48
07-10-2018 06:00	46
07-10-2018 12:00	45
07-10-2018 18:00	45
07-11-2018 00:00	44
07-11-2018 06:00	44
07-11-2018 12:00	44
07-11-2018 18:00	44
07-12-2018 00:00	43
07-12-2018 06:00	43
07-12-2018 12:00	42
07-12-2018 18:00	42
07-13-2018 00:00	42
07-13-2018 06:00	43
07-13-2018 12:00	45
07-13-2018 18:00	47
07-14-2018 00:00	47
07-14-2018 06:00	47
07-14-2018 12:00	47
07-14-2018 18:00	46
07-15-2018 00:00	45
07-15-2018 06:00	44
07-15-2018 12:00	43
07-15-2018 18:00	41
07-16-2018 00:00	40
07-16-2018 06:00	38
07-16-2018 12:00	38
07-16-2018 18:00	37
07-17-2018 00:00	36
07-17-2018 06:00	36
07-17-2018 12:00	36
07-17-2018 18:00	36
07-18-2018 00:00	36
07-18-2018 06:00	37
07-18-2018 12:00	38
07-18-2018 18:00	39
07-19-2018 00:00	39
07-19-2018 06:00	39
07-19-2018 12:00	38
07-19-2018 18:00	38
07-20-2018 00:00	37
07-20-2018 06:00	36
07-20-2018 12:00	34
07-20-2018 18:00	33
07-21-2018 00:00	31
07-21-2018 06:00	30
07-21-2018 12:00	28
07-21-2018 18:00	27
07-22-2018 00:00	25
07-22-2018 06:00	24
07-22-2018 12:00	22
07-22-2018 18:00	21
07-23-2018 00:00	20
07-23-2018 06:00	18
07-23-2018 12:00	17
07-23-2018 18:00	16
07-24-2018 00:00	14
07-24-2018 06:00	13
07-24-2018 12:00	12
07-24-2018 18:00	11
07-25-2018 00:00	11
07-25-2018 06:00	10
07-25-2018 12:00	10
07-25-2018 18:00	9
07-26-2018 00:00	9
07-26-2018 06:00	8
07-26-2018 12:00	8
07-26-2018 18:00	8
07-27-2018 00:00	7
07-27-2018 06:00	7
07-27-2018 12:00	7
07-27-2018 18:00	6
07-28-2018 00:00	6
07-28-2018 06:00	6
07-28-2018 12:00	6
07-28-2018 18:00	6
07-29-2018 00:00	7
07-29-2018 06:00	7
07-29-2018 12:00	8
07-29-2018 18:00	9
07-30-2018 00:00	14
07-30-2018 06:00	23
07-30-2018 12:00	31
07-30-2018 18:00	78
07-31-2018 00:00	263
07-31-2018 06:00	541
07-31-2018 12:00	839
07-31-2018 18:00	1268
08-01-2018 00:00	1728
08-01-2018 06:00	1897
08-01-2018 12:00	1709
08-01-2018 18:00	1341
08-02-2018 00:00	957
08-02-2018 06:00	644
08-02-2018 12:00	421
08-02-2018 18:00	277
08-03-2018 00:00	188
08-03-2018 06:00	135
08-03-2018 12:00	103
08-03-2018 18:00	83
08-04-2018 00:00	71
08-04-2018 06:00	64
08-04-2018 12:00	58
08-04-2018 18:00	54
08-05-2018 00:00	51
08-05-2018 06:00	49
08-05-2018 12:00	46
08-05-2018 18:00	44
08-06-2018 00:00	42
08-06-2018 06:00	40
08-06-2018 12:00	39
08-06-2018 18:00	37
08-07-2018 00:00	35
08-07-2018 06:00	33
08-07-2018 12:00	32
08-07-2018 18:00	30
08-08-2018 00:00	28
08-08-2018 06:00	27
08-08-2018 12:00	25
08-08-2018 18:00	24
08-09-2018 00:00	24
08-09-2018 06:00	28
08-09-2018 12:00	31
08-09-2018 18:00	33
08-10-2018 00:00	34
08-10-2018 06:00	35
08-10-2018 12:00	35
08-10-2018 18:00	34
08-11-2018 00:00	33
08-11-2018 06:00	32
08-11-2018 12:00	30
08-11-2018 18:00	29
08-12-2018 00:00	27
08-12-2018 06:00	26
08-12-2018 12:00	25
08-12-2018 18:00	24
08-13-2018 00:00	23
08-13-2018 06:00	21
08-13-2018 12:00	20
08-13-2018 18:00	19
08-14-2018 00:00	143
08-14-2018 06:00	672
08-14-2018 12:00	1561
08-14-2018 18:00	2563
08-15-2018 00:00	3857
08-15-2018 06:00	5533
08-15-2018 12:00	7421
08-15-2018 18:00	8753
08-16-2018 00:00	8526
08-16-2018 06:00	7103
08-16-2018 12:00	5545
08-16-2018 18:00	4258
08-17-2018 00:00	3372
08-17-2018 06:00	2662
08-17-2018 12:00	2072
08-17-2018 18:00	1593
08-18-2018 00:00	1194
08-18-2018 06:00	882
08-18-2018 12:00	686
08-18-2018 18:00	655
08-19-2018 00:00	742
08-19-2018 06:00	837
08-19-2018 12:00	903
08-19-2018 18:00	980
08-20-2018 00:00	1081
08-20-2018 06:00	1168
08-20-2018 12:00	1222
08-20-2018 18:00	1251
08-21-2018 00:00	1264
08-21-2018 06:00	1269
08-21-2018 12:00	1270
08-21-2018 18:00	1269
08-22-2018 00:00	1266
08-22-2018 06:00	1263
08-22-2018 12:00	1261
08-22-2018 18:00	1259
08-23-2018 00:00	1257
08-23-2018 06:00	1255
08-23-2018 12:00	1253
08-23-2018 18:00	1252
08-24-2018 00:00	1250
08-24-2018 06:00	1249
08-24-2018 12:00	1247
08-24-2018 18:00	1246
08-25-2018 00:00	1245
08-25-2018 06:00	1243
08-25-2018 12:00	1242
08-25-2018 18:00	1241
08-26-2018 00:00	1239
08-26-2018 06:00	1238
08-26-2018 12:00	1237
08-26-2018 18:00	1235
08-27-2018 00:00	1234
08-27-2018 06:00	1233
08-27-2018 12:00	1232
08-27-2018 18:00	1231
08-28-2018 00:00	1230
08-28-2018 06:00	1229
08-28-2018 12:00	1228
08-28-2018 18:00	1226
08-29-2018 00:00	1225
08-29-2018 06:00	1224
08-29-2018 12:00	1223
08-29-2018 18:00	1222
08-30-2018 00:00	1221
08-30-2018 06:00	1220
08-30-2018 12:00	1219
08-30-2018 18:00	1219
08-31-2018 00:00	1218
08-31-2018 06:00	1217
08-31-2018 12:00	1216
08-31-2018 18:00	1217
09-01-2018 00:00	1218
09-01-2018 06:00	1220
09-01-2018 12:00	1181
09-01-2018 18:00	1002
09-02-2018 00:00	698
09-02-2018 06:00	420
09-02-2018 12:00	241
09-02-2018 18:00	141
09-03-2018 00:00	88
09-03-2018 06:00	62
09-03-2018 12:00	49
09-03-2018 18:00	43
09-04-2018 00:00	39
09-04-2018 06:00	38
09-04-2018 12:00	37
09-04-2018 18:00	37
09-05-2018 00:00	37
09-05-2018 06:00	37
09-05-2018 12:00	38
09-05-2018 18:00	38
09-06-2018 00:00	38
09-06-2018 06:00	38
09-06-2018 12:00	38
09-06-2018 18:00	38
09-07-2018 00:00	39
09-07-2018 06:00	38
09-07-2018 12:00	38
09-07-2018 18:00	38
09-08-2018 00:00	38
09-08-2018 06:00	38
09-08-2018 12:00	38
09-08-2018 18:00	38
09-09-2018 00:00	38
09-09-2018 06:00	38
09-09-2018 12:00	38
09-09-2018 18:00	37
09-10-2018 00:00	37
09-10-2018 06:00	37
09-10-2018 12:00	36
09-10-2018 18:00	36
09-11-2018 00:00	35
09-11-2018 06:00	35
09-11-2018 12:00	35
09-11-2018 18:00	34
09-12-2018 00:00	34
09-12-2018 06:00	33
09-12-2018 12:00	33
09-12-2018 18:00	32
09-13-2018 00:00	32
09-13-2018 06:00	31
09-13-2018 12:00	31
09-13-2018 18:00	31
09-14-2018 00:00	31
09-14-2018 06:00	30
09-14-2018 12:00	30
09-14-2018 18:00	30
09-15-2018 00:00	29
09-15-2018 06:00	29
09-15-2018 12:00	29
09-15-2018 18:00	28
09-16-2018 00:00	28
09-16-2018 06:00	28
09-16-2018 12:00	28
09-16-2018 18:00	28
09-17-2018 00:00	27
09-17-2018 06:00	27
09-17-2018 12:00	27
09-17-2018 18:00	27
09-18-2018 00:00	26
09-18-2018 06:00	26
09-18-2018 12:00	25
09-18-2018 18:00	25
09-19-2018 00:00	25
09-19-2018 06:00	25
09-19-2018 12:00	24
09-19-2018 18:00	24
09-20-2018 00:00	24
09-20-2018 06:00	23
09-20-2018 12:00	23
09-20-2018 18:00	23
09-21-2018 00:00	22
09-21-2018 06:00	22
09-21-2018 12:00	22
09-21-2018 18:00	22
09-22-2018 00:00	49
09-22-2018 06:00	3592
09-22-2018 12:00	8872
09-22-2018 18:00	12807
09-23-2018 00:00	17362
09-23-2018 06:00	20826
09-23-2018 12:00	19067
09-23-2018 18:00	16196
09-24-2018 00:00	13256
09-24-2018 06:00	10662
09-24-2018 12:00	8548
09-24-2018 18:00	6654
09-25-2018 00:00	5087
09-25-2018 06:00	3880
09-25-2018 12:00	2968
09-25-2018 18:00	2265
09-26-2018 00:00	1751
09-26-2018 06:00	1350
09-26-2018 12:00	1042
09-26-2018 18:00	809
09-27-2018 00:00	634
09-27-2018 06:00	504
09-27-2018 12:00	406
09-27-2018 18:00	332
09-28-2018 00:00	276
09-28-2018 06:00	234
09-28-2018 12:00	201
09-28-2018 18:00	176
09-29-2018 00:00	156
09-29-2018 06:00	141
09-29-2018 12:00	130
09-29-2018 18:00	121
09-30-2018 00:00	114
09-30-2018 06:00	109
09-30-2018 12:00	104
09-30-2018 18:00	101
10-01-2018 00:00	98
10-01-2018 06:00	96
10-01-2018 12:00	94
10-01-2018 18:00	93
10-02-2018 00:00	91
10-02-2018 06:00	90
10-02-2018 12:00	89
10-02-2018 18:00	88
10-03-2018 00:00	87
10-03-2018 06:00	86
10-03-2018 12:00	86
10-03-2018 18:00	85
10-04-2018 00:00	84
10-04-2018 06:00	84
10-04-2018 12:00	127
10-04-2018 18:00	292
10-05-2018 00:00	546
10-05-2018 06:00	771
10-05-2018 12:00	913
10-05-2018 18:00	992
10-06-2018 00:00	1032
10-06-2018 06:00	1052
10-06-2018 12:00	1040
10-06-2018 18:00	953
10-07-2018 00:00	803
10-07-2018 06:00	665
10-07-2018 12:00	576
10-07-2018 18:00	526
10-08-2018 00:00	500
10-08-2018 06:00	487
10-08-2018 12:00	481
10-08-2018 18:00	478
10-09-2018 00:00	477
10-09-2018 06:00	476
10-09-2018 12:00	455
10-09-2018 18:00	381
10-10-2018 00:00	443
10-10-2018 06:00	921
10-10-2018 12:00	1530
10-10-2018 18:00	1725
10-11-2018 00:00	1510
10-11-2018 06:00	1183
10-11-2018 12:00	890
10-11-2018 18:00	670
10-12-2018 00:00	513
10-12-2018 06:00	396
10-12-2018 12:00	310
10-12-2018 18:00	276
10-13-2018 00:00	385
10-13-2018 06:00	616
10-13-2018 12:00	761
10-13-2018 18:00	1406
10-14-2018 00:00	3178
10-14-2018 06:00	5004
10-14-2018 12:00	5844
10-14-2018 18:00	6418
10-15-2018 00:00	6782
10-15-2018 06:00	7063
10-15-2018 12:00	7162
10-15-2018 18:00	7309
10-16-2018 00:00	7608
10-16-2018 06:00	7735
10-16-2018 12:00	7627
10-16-2018 18:00	7484
10-17-2018 00:00	7158
10-17-2018 06:00	6540
10-17-2018 12:00	5761
10-17-2018 18:00	5029
10-18-2018 00:00	4363
10-18-2018 06:00	3759
10-18-2018 12:00	3224
10-18-2018 18:00	2765
10-19-2018 00:00	2382
10-19-2018 06:00	2065
10-19-2018 12:00	1815
10-19-2018 18:00	1659
10-20-2018 00:00	1625
10-20-2018 06:00	1807
10-20-2018 12:00	2158
10-20-2018 18:00	2406
10-21-2018 00:00	2480
10-21-2018 06:00	2494
10-21-2018 12:00	2458
10-21-2018 18:00	2355
10-22-2018 00:00	2206
10-22-2018 06:00	2040
10-22-2018 12:00	1894
10-22-2018 18:00	1827
10-23-2018 00:00	1843
10-23-2018 06:00	1873
10-23-2018 12:00	1877
10-23-2018 18:00	1857
10-24-2018 00:00	1825
10-24-2018 06:00	1789
10-24-2018 12:00	1754
10-24-2018 18:00	1722
10-25-2018 00:00	1693
10-25-2018 06:00	1669
10-25-2018 12:00	1660
10-25-2018 18:00	1690
10-26-2018 00:00	1767
10-26-2018 06:00	1913
10-26-2018 12:00	2154
10-26-2018 18:00	2437
10-27-2018 00:00	2625
10-27-2018 06:00	2669
10-27-2018 12:00	2608
10-27-2018 18:00	2494
10-28-2018 00:00	2364
10-28-2018 06:00	2239
10-28-2018 12:00	2129
10-28-2018 18:00	2037
10-29-2018 00:00	1959
10-29-2018 06:00	1892
10-29-2018 12:00	1836
10-29-2018 18:00	1788
10-30-2018 00:00	1748
10-30-2018 06:00	1714
10-30-2018 12:00	1685
10-30-2018 18:00	1661
10-31-2018 00:00	1641
10-31-2018 06:00	1623
10-31-2018 12:00	1609
10-31-2018 18:00	1644
11-01-2018 00:00	2102
11-01-2018 06:00	3367
11-01-2018 12:00	4894
11-01-2018 18:00	5882
11-02-2018 00:00	6504
11-02-2018 06:00	7107
11-02-2018 12:00	7519
11-02-2018 18:00	7398
11-03-2018 00:00	6835
11-03-2018 06:00	6072
11-03-2018 12:00	5282
11-03-2018 18:00	4579
11-04-2018 00:00	3940
11-04-2018 06:00	3425
11-04-2018 12:00	3198
11-04-2018 18:00	3294
11-05-2018 00:00	3464
11-05-2018 06:00	3579
11-05-2018 12:00	3658
11-05-2018 18:00	3645
11-06-2018 00:00	3502
11-06-2018 06:00	3271
11-06-2018 12:00	3015
11-06-2018 18:00	2785
11-07-2018 00:00	2595
11-07-2018 06:00	2424
11-07-2018 12:00	2278
11-07-2018 18:00	2225
11-08-2018 00:00	2283
11-08-2018 06:00	2364
11-08-2018 12:00	2439
11-08-2018 18:00	2517
11-09-2018 00:00	2557
11-09-2018 06:00	2531
11-09-2018 12:00	2454
11-09-2018 18:00	2353
11-10-2018 00:00	2246
11-10-2018 06:00	2145
11-10-2018 12:00	2040
11-10-2018 18:00	1883
11-11-2018 00:00	1665
11-11-2018 06:00	1458
11-11-2018 12:00	1280
11-11-2018 18:00	1074
11-12-2018 00:00	851
11-12-2018 06:00	670
11-12-2018 12:00	551
11-12-2018 18:00	477
11-13-2018 00:00	455
11-13-2018 06:00	488
11-13-2018 12:00	526
11-13-2018 18:00	547
11-14-2018 00:00	572
11-14-2018 06:00	590
11-14-2018 12:00	588
11-14-2018 18:00	569
11-15-2018 00:00	540
11-15-2018 06:00	506
11-15-2018 12:00	473
11-15-2018 18:00	443
11-16-2018 00:00	416
11-16-2018 06:00	392
11-16-2018 12:00	372
11-16-2018 18:00	354
11-17-2018 00:00	339
11-17-2018 06:00	325
11-17-2018 12:00	314
11-17-2018 18:00	303
11-18-2018 00:00	294
11-18-2018 06:00	287
11-18-2018 12:00	280
11-18-2018 18:00	274
11-19-2018 00:00	268
11-19-2018 06:00	263
11-19-2018 12:00	259
11-19-2018 18:00	254
11-20-2018 00:00	250
11-20-2018 06:00	247
11-20-2018 12:00	244
11-20-2018 18:00	241
11-21-2018 00:00	239
11-21-2018 06:00	236
11-21-2018 12:00	234
11-21-2018 18:00	232
11-22-2018 00:00	230
11-22-2018 06:00	228
11-22-2018 12:00	226
11-22-2018 18:00	224
11-23-2018 00:00	222
11-23-2018 06:00	220
11-23-2018 12:00	219
11-23-2018 18:00	217
11-24-2018 00:00	216
11-24-2018 06:00	214
11-24-2018 12:00	213
11-24-2018 18:00	212
11-25-2018 00:00	210
11-25-2018 06:00	209
11-25-2018 12:00	208
11-25-2018 18:00	206
11-26-2018 00:00	205
11-26-2018 06:00	204
11-26-2018 12:00	203
11-26-2018 18:00	201
11-27-2018 00:00	200
11-27-2018 06:00	199
11-27-2018 12:00	198
11-27-2018 18:00	197
11-28-2018 00:00	195
11-28-2018 06:00	194
11-28-2018 12:00	193
11-28-2018 18:00	192
11-29-2018 00:00	191
11-29-2018 06:00	190
11-29-2018 12:00	189
11-29-2018 18:00	187
11-30-2018 00:00	186
11-30-2018 06:00	185
11-30-2018 12:00	184
11-30-2018 18:00	183
12-01-2018 00:00	182
12-01-2018 06:00	181
12-01-2018 12:00	180
12-01-2018 18:00	180
12-02-2018 00:00	179
12-02-2018 06:00	178
12-02-2018 12:00	177
12-02-2018 18:00	177
12-03-2018 00:00	176
12-03-2018 06:00	175
12-03-2018 12:00	174
12-03-2018 18:00	173
12-04-2018 00:00	173
12-04-2018 06:00	172
12-04-2018 12:00	171
12-04-2018 18:00	170
12-05-2018 00:00	169
12-05-2018 06:00	168
12-05-2018 12:00	167
12-05-2018 18:00	166
12-06-2018 00:00	165
12-06-2018 06:00	165
12-06-2018 12:00	214
12-06-2018 18:00	406
12-07-2018 00:00	711
12-07-2018 06:00	979
12-07-2018 12:00	1148
12-07-2018 18:00	1243
12-08-2018 00:00	1294
12-08-2018 06:00	1320
12-08-2018 12:00	1334
12-08-2018 18:00	1380
12-09-2018 00:00	1618
12-09-2018 06:00	2210
12-09-2018 12:00	2939
12-09-2018 18:00	3336
12-10-2018 00:00	3355
12-10-2018 06:00	3283
12-10-2018 12:00	3198
12-10-2018 18:00	3036
12-11-2018 00:00	2781
12-11-2018 06:00	2472
12-11-2018 12:00	2152
12-11-2018 18:00	1851
12-12-2018 00:00	1584
12-12-2018 06:00	1354
12-12-2018 12:00	1159
12-12-2018 18:00	997
12-13-2018 00:00	861
12-13-2018 06:00	748
12-13-2018 12:00	683
12-13-2018 18:00	764
12-14-2018 00:00	1295
12-14-2018 06:00	5729
12-14-2018 12:00	10273
12-14-2018 18:00	13347
12-15-2018 00:00	13914
12-15-2018 06:00	11926
12-15-2018 12:00	10418
12-15-2018 18:00	9769
12-16-2018 00:00	9220
12-16-2018 06:00	8419
12-16-2018 12:00	7623
12-16-2018 18:00	6792
12-17-2018 00:00	6014
12-17-2018 06:00	5287
12-17-2018 12:00	4628
12-17-2018 18:00	4047
12-18-2018 00:00	3543
12-18-2018 06:00	3110
12-18-2018 12:00	2750
12-18-2018 18:00	2438
12-19-2018 00:00	2169
12-19-2018 06:00	1936
12-19-2018 12:00	1738
12-19-2018 18:00	1567
12-20-2018 00:00	1422
12-20-2018 06:00	1297
12-20-2018 12:00	1202
12-20-2018 18:00	1140
12-21-2018 00:00	1087
12-21-2018 06:00	1027
12-21-2018 12:00	1036
12-21-2018 18:00	1286
12-22-2018 00:00	1760
12-22-2018 06:00	2219
12-22-2018 12:00	2542
12-22-2018 18:00	2720
12-23-2018 00:00	2805
12-23-2018 06:00	2838
12-23-2018 12:00	2846
12-23-2018 18:00	2841
12-24-2018 00:00	2831
12-24-2018 06:00	2819
12-24-2018 12:00	2808
12-24-2018 18:00	2686
12-25-2018 00:00	2350
12-25-2018 06:00	1968
12-25-2018 12:00	1701
12-25-2018 18:00	1534
12-26-2018 00:00	1436
12-26-2018 06:00	1381
12-26-2018 12:00	1350
12-26-2018 18:00	1331
12-27-2018 00:00	1354
12-27-2018 06:00	5523
12-27-2018 12:00	10844
12-27-2018 18:00	13744
12-28-2018 00:00	18472
12-28-2018 06:00	24810
12-28-2018 12:00	24061
12-28-2018 18:00	15830
12-29-2018 00:00	13129
12-29-2018 06:00	11330
12-29-2018 12:00	9938
12-29-2018 18:00	8649
12-30-2018 00:00	7612
12-30-2018 06:00	6764
12-30-2018 12:00	5984
12-30-2018 18:00	5187
12-31-2018 00:00	4411
12-31-2018 06:00	3721
12-31-2018 12:00	3301
12-31-2018 18:00	3396
01-01-2019 00:00	3879
01-01-2019 06:00	4301
01-01-2019 12:00	4617
01-01-2019 18:00	4949
01-02-2019 00:00	5124
01-02-2019 06:00	5039
01-02-2019 12:00	4746
01-02-2019 18:00	4341
01-03-2019 00:00	3917
01-03-2019 06:00	3582
01-03-2019 12:00	3383
01-03-2019 18:00	3362
01-04-2019 00:00	3791
01-04-2019 06:00	4755
01-04-2019 12:00	5803
01-04-2019 18:00	6655
01-05-2019 00:00	7453
01-05-2019 06:00	8153
01-05-2019 12:00	8526
01-05-2019 18:00	8538
01-06-2019 00:00	8422
01-06-2019 06:00	8202
01-06-2019 12:00	7828
01-06-2019 18:00	7393
01-07-2019 00:00	6942
01-07-2019 06:00	6511
01-07-2019 12:00	6118
01-07-2019 18:00	5768
01-08-2019 00:00	5459
01-08-2019 06:00	5186
01-08-2019 12:00	4948
01-08-2019 18:00	4740
01-09-2019 00:00	4557
01-09-2019 06:00	4408
01-09-2019 12:00	4272
01-09-2019 18:00	4152
01-10-2019 00:00	4046
01-10-2019 06:00	3953
01-10-2019 12:00	3871
01-10-2019 18:00	3799
01-11-2019 00:00	3736
01-11-2019 06:00	3681
01-11-2019 12:00	3632
01-11-2019 18:00	3589
01-12-2019 00:00	3551
01-12-2019 06:00	3559
01-12-2019 12:00	3784
01-12-2019 18:00	4182
01-13-2019 00:00	4385
01-13-2019 06:00	4347
01-13-2019 12:00	4293
01-13-2019 18:00	4211
01-14-2019 00:00	3998
01-14-2019 06:00	3694
01-14-2019 12:00	3384
01-14-2019 18:00	3096
01-15-2019 00:00	2837
01-15-2019 06:00	2613
01-15-2019 12:00	2418
01-15-2019 18:00	2247
01-16-2019 00:00	2099
01-16-2019 06:00	1969
01-16-2019 12:00	1857
01-16-2019 18:00	1758
01-17-2019 00:00	1673
01-17-2019 06:00	1598
01-17-2019 12:00	1554
01-17-2019 18:00	1595
01-18-2019 00:00	1714
01-18-2019 06:00	1830
01-18-2019 12:00	1899
01-18-2019 18:00	1929
01-19-2019 00:00	1935
01-19-2019 06:00	1927
01-19-2019 12:00	1914
01-19-2019 18:00	1898
01-20-2019 00:00	1882
01-20-2019 06:00	1867
01-20-2019 12:00	1839
01-20-2019 18:00	1747
01-21-2019 00:00	1575
01-21-2019 06:00	1396
01-21-2019 12:00	1272
01-21-2019 18:00	1197
01-22-2019 00:00	1154
01-22-2019 06:00	1129
01-22-2019 12:00	1113
01-22-2019 18:00	1103
01-23-2019 00:00	1095
01-23-2019 06:00	1207
01-23-2019 12:00	1537
01-23-2019 18:00	1890
01-24-2019 00:00	2125
01-24-2019 06:00	2341
01-24-2019 12:00	2560
01-24-2019 18:00	2695
01-25-2019 00:00	2708
01-25-2019 06:00	2625
01-25-2019 12:00	2487
01-25-2019 18:00	2329
01-26-2019 00:00	2173
01-26-2019 06:00	2030
01-26-2019 12:00	1902
01-26-2019 18:00	1790
01-27-2019 00:00	1691
01-27-2019 06:00	1606
01-27-2019 12:00	1507
01-27-2019 18:00	1354
01-28-2019 00:00	1164
01-28-2019 06:00	1000
01-28-2019 12:00	884
01-28-2019 18:00	807
01-29-2019 00:00	753
01-29-2019 06:00	714
01-29-2019 12:00	684
01-29-2019 18:00	659
01-30-2019 00:00	639
01-30-2019 06:00	621
01-30-2019 12:00	606
01-30-2019 18:00	592
01-31-2019 00:00	581
01-31-2019 06:00	570
01-31-2019 12:00	561
01-31-2019 18:00	553
02-01-2019 00:00	545
02-01-2019 06:00	539
02-01-2019 12:00	532
02-01-2019 18:00	527
02-02-2019 00:00	521
02-02-2019 06:00	517
02-02-2019 12:00	512
02-02-2019 18:00	508
02-03-2019 00:00	504
02-03-2019 06:00	500
02-03-2019 12:00	497
02-03-2019 18:00	494
02-04-2019 00:00	492
02-04-2019 06:00	489
02-04-2019 12:00	487
02-04-2019 18:00	484
02-05-2019 00:00	482
02-05-2019 06:00	480
02-05-2019 12:00	477
02-05-2019 18:00	475
02-06-2019 00:00	473
02-06-2019 06:00	471
02-06-2019 12:00	470
02-06-2019 18:00	468
02-07-2019 00:00	466
02-07-2019 06:00	465
02-07-2019 12:00	638
02-07-2019 18:00	1383
02-08-2019 00:00	2603
02-08-2019 06:00	3685
02-08-2019 12:00	4463
02-08-2019 18:00	5086
02-09-2019 00:00	5421
02-09-2019 06:00	5392
02-09-2019 12:00	5098
02-09-2019 18:00	4663
02-10-2019 00:00	4183
02-10-2019 06:00	3716
02-10-2019 12:00	3293
02-10-2019 18:00	2919
02-11-2019 00:00	2617
02-11-2019 06:00	2428
02-11-2019 12:00	2383
02-11-2019 18:00	2574
02-12-2019 00:00	3131
02-12-2019 06:00	3985
02-12-2019 12:00	4875
02-12-2019 18:00	5585
02-13-2019 00:00	5976
02-13-2019 06:00	6051
02-13-2019 12:00	5870
02-13-2019 18:00	5508
02-14-2019 00:00	5044
02-14-2019 06:00	4547
02-14-2019 12:00	4064
02-14-2019 18:00	3619
02-15-2019 00:00	3224
02-15-2019 06:00	2878
02-15-2019 12:00	2584
02-15-2019 18:00	2326
02-16-2019 00:00	2098
02-16-2019 06:00	1898
02-16-2019 12:00	1724
02-16-2019 18:00	1573
02-17-2019 00:00	1442
02-17-2019 06:00	1328
02-17-2019 12:00	1229
02-17-2019 18:00	1143
02-18-2019 00:00	1067
02-18-2019 06:00	1002
02-18-2019 12:00	944
02-18-2019 18:00	894
02-19-2019 00:00	850
02-19-2019 06:00	811
02-19-2019 12:00	778
02-19-2019 18:00	748
02-20-2019 00:00	818
02-20-2019 06:00	1232
02-20-2019 12:00	1947
02-20-2019 18:00	2589
02-21-2019 00:00	3087
02-21-2019 06:00	3556
02-21-2019 12:00	3911
02-21-2019 18:00	4018
02-22-2019 00:00	3893
02-22-2019 06:00	3630
02-22-2019 12:00	3298
02-22-2019 18:00	2959
02-23-2019 00:00	2677
02-23-2019 06:00	2438
02-23-2019 12:00	2200
02-23-2019 18:00	2017
02-24-2019 00:00	2021
02-24-2019 06:00	2185
02-24-2019 12:00	2316
02-24-2019 18:00	2395
02-25-2019 00:00	2477
02-25-2019 06:00	2508
02-25-2019 12:00	2456
02-25-2019 18:00	2349
02-26-2019 00:00	2214
02-26-2019 06:00	2072
02-26-2019 12:00	1936
02-26-2019 18:00	1812
02-27-2019 00:00	1701
02-27-2019 06:00	1603
02-27-2019 12:00	1487
02-27-2019 18:00	1306
02-28-2019 00:00	1085
02-28-2019 06:00	896
02-28-2019 12:00	763
02-28-2019 18:00	675
03-01-2019 00:00	614
03-01-2019 06:00	569
03-01-2019 12:00	535
03-01-2019 18:00	507
03-02-2019 00:00	484
03-02-2019 06:00	464
03-02-2019 12:00	446
03-02-2019 18:00	431
03-03-2019 00:00	417
03-03-2019 06:00	405
03-03-2019 12:00	394
03-03-2019 18:00	385
03-04-2019 00:00	376
03-04-2019 06:00	369
03-04-2019 12:00	362
03-04-2019 18:00	356
03-05-2019 00:00	350
03-05-2019 06:00	345
03-05-2019 12:00	396
03-05-2019 18:00	612
03-06-2019 00:00	958
03-06-2019 06:00	1267
03-06-2019 12:00	1422
03-06-2019 18:00	1342
03-07-2019 00:00	1053
03-07-2019 06:00	748
03-07-2019 12:00	544
03-07-2019 18:00	425
03-08-2019 00:00	362
03-08-2019 06:00	329
03-08-2019 12:00	312
03-08-2019 18:00	303
03-09-2019 00:00	297
03-09-2019 06:00	293
03-09-2019 12:00	385
03-09-2019 18:00	837
03-10-2019 00:00	1643
03-10-2019 06:00	2327
03-10-2019 12:00	2653
03-10-2019 18:00	2852
03-11-2019 00:00	3061
03-11-2019 06:00	3185
03-11-2019 12:00	3215
03-11-2019 18:00	3345
03-12-2019 00:00	3581
03-12-2019 06:00	3650
03-12-2019 12:00	3584
03-12-2019 18:00	3733
03-13-2019 00:00	4069
03-13-2019 06:00	4231
03-13-2019 12:00	4188
03-13-2019 18:00	4313
03-14-2019 00:00	4875
03-14-2019 06:00	5555
03-14-2019 12:00	5850
03-14-2019 18:00	5790
03-15-2019 00:00	5611
03-15-2019 06:00	5344
03-15-2019 12:00	4962
03-15-2019 18:00	4510
03-16-2019 00:00	4038
03-16-2019 06:00	3592
03-16-2019 12:00	3179
03-16-2019 18:00	2809
03-17-2019 00:00	2481
03-17-2019 06:00	2197
03-17-2019 12:00	2001
03-17-2019 18:00	1983
03-18-2019 00:00	2106
03-18-2019 06:00	2217
03-18-2019 12:00	2249
03-18-2019 18:00	2226
03-19-2019 00:00	2174
03-19-2019 06:00	2111
03-19-2019 12:00	2046
03-19-2019 18:00	1985
03-20-2019 00:00	1929
03-20-2019 06:00	1878
