GMT	QINE
11-11-2012 12:00	61
11-11-2012 18:00	61
11-12-2012 00:00	61
11-12-2012 06:00	61
11-12-2012 12:00	61
11-12-2012 18:00	61
11-13-2012 00:00	61
11-13-2012 06:00	61
11-13-2012 12:00	61
11-13-2012 18:00	61
11-14-2012 00:00	61
11-14-2012 06:00	61
11-14-2012 12:00	62
11-14-2012 18:00	63
11-15-2012 00:00	64
11-15-2012 06:00	65
11-15-2012 12:00	66
11-15-2012 18:00	66
11-16-2012 00:00	66
11-16-2012 06:00	67
11-16-2012 12:00	67
11-16-2012 18:00	67
11-17-2012 00:00	67
11-17-2012 06:00	66
11-17-2012 12:00	66
11-17-2012 18:00	66
11-18-2012 00:00	66
11-18-2012 06:00	66
11-18-2012 12:00	66
11-18-2012 18:00	67
11-19-2012 00:00	67
11-19-2012 06:00	67
11-19-2012 12:00	67
11-19-2012 18:00	67
11-20-2012 00:00	68
11-20-2012 06:00	68
11-20-2012 12:00	68
11-20-2012 18:00	69
11-21-2012 00:00	69
11-21-2012 06:00	69
11-21-2012 12:00	69
11-21-2012 18:00	69
11-22-2012 00:00	69
11-22-2012 06:00	69
11-22-2012 12:00	69
11-22-2012 18:00	68
11-23-2012 00:00	68
11-23-2012 06:00	68
11-23-2012 12:00	68
11-23-2012 18:00	68
11-24-2012 00:00	67
11-24-2012 06:00	67
11-24-2012 12:00	67
11-24-2012 18:00	66
11-25-2012 00:00	66
11-25-2012 06:00	66
11-25-2012 12:00	66
11-25-2012 18:00	66
11-26-2012 00:00	66
11-26-2012 06:00	65
11-26-2012 12:00	65
11-26-2012 18:00	65
11-27-2012 00:00	65
11-27-2012 06:00	65
11-27-2012 12:00	65
11-27-2012 18:00	64
11-28-2012 00:00	64
11-28-2012 06:00	64
11-28-2012 12:00	64
11-28-2012 18:00	64
11-29-2012 00:00	63
11-29-2012 06:00	63
11-29-2012 12:00	63
11-29-2012 18:00	63
11-30-2012 00:00	63
11-30-2012 06:00	62
11-30-2012 12:00	62
11-30-2012 18:00	62
12-01-2012 00:00	62
12-01-2012 06:00	62
12-01-2012 12:00	62
12-01-2012 18:00	62
12-02-2012 00:00	62
12-02-2012 06:00	62
12-02-2012 12:00	62
12-02-2012 18:00	62
12-03-2012 00:00	62
12-03-2012 06:00	63
12-03-2012 12:00	64
12-03-2012 18:00	64
12-04-2012 00:00	65
12-04-2012 06:00	65
12-04-2012 12:00	66
12-04-2012 18:00	66
12-05-2012 00:00	66
12-05-2012 06:00	66
12-05-2012 12:00	66
12-05-2012 18:00	66
12-06-2012 00:00	66
12-06-2012 06:00	67
12-06-2012 12:00	67
12-06-2012 18:00	67
12-07-2012 00:00	67
12-07-2012 06:00	67
12-07-2012 12:00	67
12-07-2012 18:00	67
12-08-2012 00:00	67
12-08-2012 06:00	67
12-08-2012 12:00	68
12-08-2012 18:00	68
12-09-2012 00:00	68
12-09-2012 06:00	68
12-09-2012 12:00	68
12-09-2012 18:00	68
12-10-2012 00:00	68
12-10-2012 06:00	68
12-10-2012 12:00	68
12-10-2012 18:00	68
12-11-2012 00:00	68
12-11-2012 06:00	68
12-11-2012 12:00	68
12-11-2012 18:00	68
12-12-2012 00:00	68
12-12-2012 06:00	68
12-12-2012 12:00	68
12-12-2012 18:00	68
12-13-2012 00:00	67
12-13-2012 06:00	67
12-13-2012 12:00	67
12-13-2012 18:00	67
12-14-2012 00:00	67
12-14-2012 06:00	66
12-14-2012 12:00	66
12-14-2012 18:00	66
12-15-2012 00:00	66
12-15-2012 06:00	66
12-15-2012 12:00	66
12-15-2012 18:00	66
12-16-2012 00:00	66
12-16-2012 06:00	66
12-16-2012 12:00	66
12-16-2012 18:00	66
12-17-2012 00:00	66
12-17-2012 06:00	66
12-17-2012 12:00	66
12-17-2012 18:00	66
12-18-2012 00:00	66
12-18-2012 06:00	67
12-18-2012 12:00	67
12-18-2012 18:00	67
12-19-2012 00:00	67
12-19-2012 06:00	67
12-19-2012 12:00	67
12-19-2012 18:00	67
12-20-2012 00:00	67
12-20-2012 06:00	67
12-20-2012 12:00	67
12-20-2012 18:00	67
12-21-2012 00:00	67
12-21-2012 06:00	67
12-21-2012 12:00	67
12-21-2012 18:00	67
12-22-2012 00:00	67
12-22-2012 06:00	67
12-22-2012 12:00	67
12-22-2012 18:00	67
12-23-2012 00:00	67
12-23-2012 06:00	67
12-23-2012 12:00	67
12-23-2012 18:00	68
12-24-2012 00:00	68
12-24-2012 06:00	68
12-24-2012 12:00	69
12-24-2012 18:00	69
12-25-2012 00:00	69
12-25-2012 06:00	69
12-25-2012 12:00	69
12-25-2012 18:00	69
12-26-2012 00:00	69
12-26-2012 06:00	69
12-26-2012 12:00	69
12-26-2012 18:00	69
12-27-2012 00:00	68
12-27-2012 06:00	68
12-27-2012 12:00	68
12-27-2012 18:00	68
12-28-2012 00:00	68
12-28-2012 06:00	69
12-28-2012 12:00	71
12-28-2012 18:00	73
12-29-2012 00:00	73
12-29-2012 06:00	74
12-29-2012 12:00	74
12-29-2012 18:00	74
12-30-2012 00:00	74
12-30-2012 06:00	74
12-30-2012 12:00	74
12-30-2012 18:00	74
12-31-2012 00:00	75
12-31-2012 06:00	75
12-31-2012 12:00	75
12-31-2012 18:00	75
01-01-2013 00:00	75
01-01-2013 06:00	75
01-01-2013 12:00	75
01-01-2013 18:00	75
01-02-2013 00:00	75
01-02-2013 06:00	74
01-02-2013 12:00	73
01-02-2013 18:00	73
01-03-2013 00:00	72
01-03-2013 06:00	73
01-03-2013 12:00	73
01-03-2013 18:00	73
01-04-2013 00:00	73
01-04-2013 06:00	73
01-04-2013 12:00	73
01-04-2013 18:00	73
01-05-2013 00:00	73
01-05-2013 06:00	73
01-05-2013 12:00	73
01-05-2013 18:00	73
01-06-2013 00:00	73
01-06-2013 06:00	73
01-06-2013 12:00	73
01-06-2013 18:00	73
01-07-2013 00:00	73
01-07-2013 06:00	73
01-07-2013 12:00	73
01-07-2013 18:00	73
01-08-2013 00:00	73
01-08-2013 06:00	73
01-08-2013 12:00	73
01-08-2013 18:00	73
01-09-2013 00:00	73
01-09-2013 06:00	73
01-09-2013 12:00	74
01-09-2013 18:00	74
01-10-2013 00:00	74
01-10-2013 06:00	74
01-10-2013 12:00	73
01-10-2013 18:00	73
01-11-2013 00:00	73
01-11-2013 06:00	73
01-11-2013 12:00	72
01-11-2013 18:00	72
01-12-2013 00:00	72
01-12-2013 06:00	71
01-12-2013 12:00	71
01-12-2013 18:00	72
01-13-2013 00:00	72
01-13-2013 06:00	74
01-13-2013 12:00	75
01-13-2013 18:00	76
01-14-2013 00:00	76
01-14-2013 06:00	76
01-14-2013 12:00	75
01-14-2013 18:00	75
01-15-2013 00:00	75
01-15-2013 06:00	74
01-15-2013 12:00	74
01-15-2013 18:00	74
01-16-2013 00:00	74
01-16-2013 06:00	73
01-16-2013 12:00	73
01-16-2013 18:00	73
01-17-2013 00:00	73
01-17-2013 06:00	73
01-17-2013 12:00	73
01-17-2013 18:00	73
01-18-2013 00:00	73
01-18-2013 06:00	73
01-18-2013 12:00	74
01-18-2013 18:00	75
01-19-2013 00:00	76
01-19-2013 06:00	77
01-19-2013 12:00	78
01-19-2013 18:00	79
01-20-2013 00:00	80
01-20-2013 06:00	81
01-20-2013 12:00	81
01-20-2013 18:00	81
01-21-2013 00:00	81
01-21-2013 06:00	81
01-21-2013 12:00	80
01-21-2013 18:00	80
01-22-2013 00:00	79
01-22-2013 06:00	79
01-22-2013 12:00	78
01-22-2013 18:00	78
01-23-2013 00:00	77
01-23-2013 06:00	77
01-23-2013 12:00	76
01-23-2013 18:00	76
01-24-2013 00:00	75
01-24-2013 06:00	74
01-24-2013 12:00	74
01-24-2013 18:00	74
01-25-2013 00:00	73
01-25-2013 06:00	73
01-25-2013 12:00	73
01-25-2013 18:00	72
01-26-2013 00:00	72
01-26-2013 06:00	72
01-26-2013 12:00	71
01-26-2013 18:00	71
01-27-2013 00:00	71
01-27-2013 06:00	71
01-27-2013 12:00	71
01-27-2013 18:00	70
01-28-2013 00:00	70
01-28-2013 06:00	70
01-28-2013 12:00	70
01-28-2013 18:00	70
01-29-2013 00:00	70
01-29-2013 06:00	69
01-29-2013 12:00	69
01-29-2013 18:00	69
01-30-2013 00:00	69
01-30-2013 06:00	68
01-30-2013 12:00	69
01-30-2013 18:00	69
01-31-2013 00:00	69
01-31-2013 06:00	68
01-31-2013 12:00	68
01-31-2013 18:00	68
02-01-2013 00:00	68
02-01-2013 06:00	68
02-01-2013 12:00	68
02-01-2013 18:00	69
02-02-2013 00:00	70
02-02-2013 06:00	70
02-02-2013 12:00	70
02-02-2013 18:00	70
02-03-2013 00:00	70
02-03-2013 06:00	70
02-03-2013 12:00	69
02-03-2013 18:00	69
02-04-2013 00:00	68
02-04-2013 06:00	68
02-04-2013 12:00	68
02-04-2013 18:00	68
02-05-2013 00:00	67
02-05-2013 06:00	67
02-05-2013 12:00	67
02-05-2013 18:00	67
02-06-2013 00:00	66
02-06-2013 06:00	66
02-06-2013 12:00	66
02-06-2013 18:00	66
02-07-2013 00:00	66
02-07-2013 06:00	66
02-07-2013 12:00	66
02-07-2013 18:00	66
02-08-2013 00:00	66
02-08-2013 06:00	66
02-08-2013 12:00	66
02-08-2013 18:00	66
02-09-2013 00:00	66
02-09-2013 06:00	66
02-09-2013 12:00	66
02-09-2013 18:00	65
02-10-2013 00:00	65
02-10-2013 06:00	65
02-10-2013 12:00	65
02-10-2013 18:00	64
02-11-2013 00:00	64
02-11-2013 06:00	64
02-11-2013 12:00	64
02-11-2013 18:00	63
02-12-2013 00:00	63
02-12-2013 06:00	62
02-12-2013 12:00	62
02-12-2013 18:00	62
02-13-2013 00:00	92
02-13-2013 06:00	177
02-13-2013 12:00	192
02-13-2013 18:00	171
02-14-2013 00:00	137
02-14-2013 06:00	102
02-14-2013 12:00	85
02-14-2013 18:00	74
02-15-2013 00:00	66
02-15-2013 06:00	66
02-15-2013 12:00	104
02-15-2013 18:00	138
02-16-2013 00:00	132
02-16-2013 06:00	120
02-16-2013 12:00	108
02-16-2013 18:00	98
02-17-2013 00:00	91
02-17-2013 06:00	85
02-17-2013 12:00	81
02-17-2013 18:00	77
02-18-2013 00:00	74
02-18-2013 06:00	71
02-18-2013 12:00	69
02-18-2013 18:00	68
02-19-2013 00:00	68
02-19-2013 06:00	68
02-19-2013 12:00	68
02-19-2013 18:00	68
02-20-2013 00:00	68
02-20-2013 06:00	68
02-20-2013 12:00	68
02-20-2013 18:00	68
02-21-2013 00:00	140
02-21-2013 06:00	339
02-21-2013 12:00	480
02-21-2013 18:00	502
02-22-2013 00:00	504
02-22-2013 06:00	479
02-22-2013 12:00	394
02-22-2013 18:00	299
02-23-2013 00:00	209
02-23-2013 06:00	322
02-23-2013 12:00	525
02-23-2013 18:00	570
02-24-2013 00:00	533
02-24-2013 06:00	449
02-24-2013 12:00	363
02-24-2013 18:00	298
02-25-2013 00:00	256
02-25-2013 06:00	231
02-25-2013 12:00	211
02-25-2013 18:00	194
02-26-2013 00:00	220
02-26-2013 06:00	340
02-26-2013 12:00	435
02-26-2013 18:00	423
02-27-2013 00:00	355
02-27-2013 06:00	271
02-27-2013 12:00	472
02-27-2013 18:00	812
02-28-2013 00:00	896
02-28-2013 06:00	820
02-28-2013 12:00	692
02-28-2013 18:00	575
03-01-2013 00:00	487
03-01-2013 06:00	423
03-01-2013 12:00	378
03-01-2013 18:00	351
03-02-2013 00:00	346
03-02-2013 06:00	390
03-02-2013 12:00	524
03-02-2013 18:00	711
03-03-2013 00:00	860
03-03-2013 06:00	936
03-03-2013 12:00	957
03-03-2013 18:00	942
03-04-2013 00:00	904
03-04-2013 06:00	852
03-04-2013 12:00	796
03-04-2013 18:00	740
03-05-2013 00:00	689
03-05-2013 06:00	642
03-05-2013 12:00	599
03-05-2013 18:00	560
03-06-2013 00:00	524
03-06-2013 06:00	492
03-06-2013 12:00	464
03-06-2013 18:00	441
03-07-2013 00:00	420
03-07-2013 06:00	402
03-07-2013 12:00	387
03-07-2013 18:00	373
03-08-2013 00:00	362
03-08-2013 06:00	353
03-08-2013 12:00	344
03-08-2013 18:00	337
03-09-2013 00:00	331
03-09-2013 06:00	324
03-09-2013 12:00	318
03-09-2013 18:00	312
03-10-2013 00:00	307
03-10-2013 06:00	301
03-10-2013 12:00	296
03-10-2013 18:00	290
03-11-2013 00:00	285
03-11-2013 06:00	281
03-11-2013 12:00	276
03-11-2013 18:00	272
03-12-2013 00:00	268
03-12-2013 06:00	265
03-12-2013 12:00	261
03-12-2013 18:00	257
03-13-2013 00:00	253
03-13-2013 06:00	249
03-13-2013 12:00	245
03-13-2013 18:00	242
03-14-2013 00:00	238
03-14-2013 06:00	235
03-14-2013 12:00	231
03-14-2013 18:00	228
03-15-2013 00:00	224
03-15-2013 06:00	221
03-15-2013 12:00	218
03-15-2013 18:00	214
03-16-2013 00:00	211
03-16-2013 06:00	208
03-16-2013 12:00	205
03-16-2013 18:00	202
03-17-2013 00:00	199
03-17-2013 06:00	196
03-17-2013 12:00	193
03-17-2013 18:00	191
03-18-2013 00:00	188
03-18-2013 06:00	186
03-18-2013 12:00	183
03-18-2013 18:00	180
03-19-2013 00:00	178
03-19-2013 06:00	175
03-19-2013 12:00	173
03-19-2013 18:00	170
03-20-2013 00:00	167
03-20-2013 06:00	165
03-20-2013 12:00	163
03-20-2013 18:00	160
03-21-2013 00:00	158
03-21-2013 06:00	156
03-21-2013 12:00	153
03-21-2013 18:00	151
03-22-2013 00:00	149
03-22-2013 06:00	147
03-22-2013 12:00	145
03-22-2013 18:00	142
03-23-2013 00:00	140
03-23-2013 06:00	138
03-23-2013 12:00	136
03-23-2013 18:00	134
03-24-2013 00:00	132
03-24-2013 06:00	131
03-24-2013 12:00	129
03-24-2013 18:00	127
03-25-2013 00:00	125
03-25-2013 06:00	123
03-25-2013 12:00	122
03-25-2013 18:00	120
03-26-2013 00:00	118
03-26-2013 06:00	117
03-26-2013 12:00	115
03-26-2013 18:00	114
03-27-2013 00:00	112
03-27-2013 06:00	111
03-27-2013 12:00	109
03-27-2013 18:00	108
03-28-2013 00:00	106
03-28-2013 06:00	105
03-28-2013 12:00	104
03-28-2013 18:00	102
03-29-2013 00:00	101
03-29-2013 06:00	100
03-29-2013 12:00	99
03-29-2013 18:00	97
03-30-2013 00:00	96
03-30-2013 06:00	95
03-30-2013 12:00	94
03-30-2013 18:00	93
03-31-2013 00:00	92
03-31-2013 06:00	91
03-31-2013 12:00	90
03-31-2013 18:00	88
04-01-2013 00:00	87
04-01-2013 06:00	86
04-01-2013 12:00	86
04-01-2013 18:00	85
04-02-2013 00:00	84
04-02-2013 06:00	83
04-02-2013 12:00	82
04-02-2013 18:00	81
04-03-2013 00:00	387
04-03-2013 06:00	951
04-03-2013 12:00	1291
04-03-2013 18:00	1434
04-04-2013 00:00	1411
04-04-2013 06:00	1230
04-04-2013 12:00	1193
04-04-2013 18:00	1341
04-05-2013 00:00	1476
04-05-2013 06:00	1527
04-05-2013 12:00	1512
04-05-2013 18:00	1493
04-06-2013 00:00	1441
04-06-2013 06:00	1317
04-06-2013 12:00	1142
04-06-2013 18:00	952
04-07-2013 00:00	776
04-07-2013 06:00	629
04-07-2013 12:00	511
04-07-2013 18:00	419
04-08-2013 00:00	349
04-08-2013 06:00	296
04-08-2013 12:00	260
04-08-2013 18:00	237
04-09-2013 00:00	221
04-09-2013 06:00	210
04-09-2013 12:00	203
04-09-2013 18:00	199
04-10-2013 00:00	196
04-10-2013 06:00	194
04-10-2013 12:00	193
04-10-2013 18:00	193
04-11-2013 00:00	272
04-11-2013 06:00	384
04-11-2013 12:00	417
04-11-2013 18:00	398
04-12-2013 00:00	398
04-12-2013 06:00	619
04-12-2013 12:00	992
04-12-2013 18:00	1193
04-13-2013 00:00	1162
04-13-2013 06:00	1017
04-13-2013 12:00	854
04-13-2013 18:00	717
04-14-2013 00:00	609
04-14-2013 06:00	521
04-14-2013 12:00	448
04-14-2013 18:00	388
04-15-2013 00:00	338
04-15-2013 06:00	296
04-15-2013 12:00	266
04-15-2013 18:00	247
04-16-2013 00:00	236
04-16-2013 06:00	229
04-16-2013 12:00	224
04-16-2013 18:00	221
04-17-2013 00:00	219
04-17-2013 06:00	217
04-17-2013 12:00	216
04-17-2013 18:00	215
04-18-2013 00:00	215
04-18-2013 06:00	214
04-18-2013 12:00	213
04-18-2013 18:00	342
04-19-2013 00:00	545
04-19-2013 06:00	632
04-19-2013 12:00	2309
04-19-2013 18:00	5156
04-20-2013 00:00	6301
04-20-2013 06:00	5768
04-20-2013 12:00	4759
04-20-2013 18:00	3936
04-21-2013 00:00	3283
04-21-2013 06:00	2755
04-21-2013 12:00	2332
04-21-2013 18:00	1989
04-22-2013 00:00	1685
04-22-2013 06:00	1414
04-22-2013 12:00	1166
04-22-2013 18:00	944
04-23-2013 00:00	775
04-23-2013 06:00	659
04-23-2013 12:00	577
04-23-2013 18:00	517
04-24-2013 00:00	471
04-24-2013 06:00	434
04-24-2013 12:00	401
04-24-2013 18:00	374
04-25-2013 00:00	351
04-25-2013 06:00	333
04-25-2013 12:00	317
04-25-2013 18:00	304
04-26-2013 00:00	293
04-26-2013 06:00	283
04-26-2013 12:00	275
04-26-2013 18:00	267
04-27-2013 00:00	259
04-27-2013 06:00	253
04-27-2013 12:00	283
04-27-2013 18:00	394
04-28-2013 00:00	439
04-28-2013 06:00	429
04-28-2013 12:00	388
04-28-2013 18:00	331
04-29-2013 00:00	293
04-29-2013 06:00	263
04-29-2013 12:00	240
04-29-2013 18:00	224
04-30-2013 00:00	214
04-30-2013 06:00	207
04-30-2013 12:00	202
04-30-2013 18:00	198
05-01-2013 00:00	195
05-01-2013 06:00	192
05-01-2013 12:00	189
05-01-2013 18:00	186
05-02-2013 00:00	184
05-02-2013 06:00	181
05-02-2013 12:00	178
05-02-2013 18:00	176
05-03-2013 00:00	173
05-03-2013 06:00	170
05-03-2013 12:00	168
05-03-2013 18:00	165
05-04-2013 00:00	163
05-04-2013 06:00	160
05-04-2013 12:00	158
05-04-2013 18:00	156
05-05-2013 00:00	154
05-05-2013 06:00	153
05-05-2013 12:00	152
05-05-2013 18:00	150
05-06-2013 00:00	149
05-06-2013 06:00	148
05-06-2013 12:00	146
05-06-2013 18:00	144
05-07-2013 00:00	143
05-07-2013 06:00	141
05-07-2013 12:00	139
05-07-2013 18:00	137
05-08-2013 00:00	135
05-08-2013 06:00	133
05-08-2013 12:00	131
05-08-2013 18:00	129
05-09-2013 00:00	128
05-09-2013 06:00	126
05-09-2013 12:00	124
05-09-2013 18:00	122
05-10-2013 00:00	120
05-10-2013 06:00	119
05-10-2013 12:00	117
05-10-2013 18:00	116
05-11-2013 00:00	115
05-11-2013 06:00	114
05-11-2013 12:00	112
05-11-2013 18:00	112
05-12-2013 00:00	112
05-12-2013 06:00	112
05-12-2013 12:00	111
05-12-2013 18:00	111
05-13-2013 00:00	110
05-13-2013 06:00	110
05-13-2013 12:00	109
05-13-2013 18:00	108
05-14-2013 00:00	108
05-14-2013 06:00	107
05-14-2013 12:00	106
05-14-2013 18:00	105
05-15-2013 00:00	104
05-15-2013 06:00	103
05-15-2013 12:00	102
05-15-2013 18:00	101
05-16-2013 00:00	100
05-16-2013 06:00	99
05-16-2013 12:00	98
05-16-2013 18:00	97
05-17-2013 00:00	96
05-17-2013 06:00	95
05-17-2013 12:00	94
05-17-2013 18:00	93
05-18-2013 00:00	93
05-18-2013 06:00	92
05-18-2013 12:00	93
05-18-2013 18:00	94
05-19-2013 00:00	94
05-19-2013 06:00	95
05-19-2013 12:00	95
05-19-2013 18:00	94
05-20-2013 00:00	94
05-20-2013 06:00	94
05-20-2013 12:00	94
05-20-2013 18:00	94
05-21-2013 00:00	93
05-21-2013 06:00	93
05-21-2013 12:00	92
05-21-2013 18:00	258
05-22-2013 00:00	664
05-22-2013 06:00	991
05-22-2013 12:00	1094
05-22-2013 18:00	994
05-23-2013 00:00	779
05-23-2013 06:00	577
05-23-2013 12:00	417
05-23-2013 18:00	298
05-24-2013 00:00	366
05-24-2013 06:00	633
05-24-2013 12:00	781
05-24-2013 18:00	787
05-25-2013 00:00	677
05-25-2013 06:00	524
05-25-2013 12:00	405
05-25-2013 18:00	311
05-26-2013 00:00	240
05-26-2013 06:00	189
05-26-2013 12:00	158
05-26-2013 18:00	140
05-27-2013 00:00	128
05-27-2013 06:00	122
05-27-2013 12:00	117
05-27-2013 18:00	114
05-28-2013 00:00	112
05-28-2013 06:00	111
05-28-2013 12:00	110
05-28-2013 18:00	111
05-29-2013 00:00	111
05-29-2013 06:00	111
05-29-2013 12:00	110
05-29-2013 18:00	109
05-30-2013 00:00	108
05-30-2013 06:00	107
05-30-2013 12:00	106
05-30-2013 18:00	105
05-31-2013 00:00	104
05-31-2013 06:00	103
05-31-2013 12:00	348
05-31-2013 18:00	817
06-01-2013 00:00	1074
06-01-2013 06:00	1106
06-01-2013 12:00	971
06-01-2013 18:00	761
06-02-2013 00:00	663
06-02-2013 06:00	613
06-02-2013 12:00	507
06-02-2013 18:00	399
06-03-2013 00:00	336
06-03-2013 06:00	378
06-03-2013 12:00	472
06-03-2013 18:00	516
06-04-2013 00:00	506
06-04-2013 06:00	458
06-04-2013 12:00	399
06-04-2013 18:00	343
06-05-2013 00:00	325
06-05-2013 06:00	322
06-05-2013 12:00	312
06-05-2013 18:00	376
06-06-2013 00:00	650
06-06-2013 06:00	941
06-06-2013 12:00	1072
06-06-2013 18:00	1133
06-07-2013 00:00	1233
06-07-2013 06:00	1469
06-07-2013 12:00	1690
06-07-2013 18:00	1656
06-08-2013 00:00	1449
06-08-2013 06:00	1205
06-08-2013 12:00	994
06-08-2013 18:00	831
06-09-2013 00:00	700
06-09-2013 06:00	589
06-09-2013 12:00	497
06-09-2013 18:00	422
06-10-2013 00:00	360
06-10-2013 06:00	308
06-10-2013 12:00	270
06-10-2013 18:00	245
06-11-2013 00:00	229
06-11-2013 06:00	218
06-11-2013 12:00	210
06-11-2013 18:00	205
06-12-2013 00:00	200
06-12-2013 06:00	196
06-12-2013 12:00	192
06-12-2013 18:00	189
06-13-2013 00:00	186
06-13-2013 06:00	183
06-13-2013 12:00	180
06-13-2013 18:00	177
06-14-2013 00:00	174
06-14-2013 06:00	171
06-14-2013 12:00	168
06-14-2013 18:00	165
06-15-2013 00:00	162
06-15-2013 06:00	159
06-15-2013 12:00	156
06-15-2013 18:00	152
06-16-2013 00:00	149
06-16-2013 06:00	146
06-16-2013 12:00	143
06-16-2013 18:00	141
06-17-2013 00:00	138
06-17-2013 06:00	136
06-17-2013 12:00	133
06-17-2013 18:00	131
06-18-2013 00:00	129
06-18-2013 06:00	128
06-18-2013 12:00	127
06-18-2013 18:00	125
06-19-2013 00:00	123
06-19-2013 06:00	238
06-19-2013 12:00	481
06-19-2013 18:00	615
06-20-2013 00:00	591
06-20-2013 06:00	522
06-20-2013 12:00	452
06-20-2013 18:00	398
06-21-2013 00:00	356
06-21-2013 06:00	320
06-21-2013 12:00	288
06-21-2013 18:00	263
06-22-2013 00:00	243
06-22-2013 06:00	227
06-22-2013 12:00	214
06-22-2013 18:00	202
06-23-2013 00:00	193
06-23-2013 06:00	186
06-23-2013 12:00	180
06-23-2013 18:00	176
06-24-2013 00:00	172
06-24-2013 06:00	169
06-24-2013 12:00	166
06-24-2013 18:00	163
06-25-2013 00:00	161
06-25-2013 06:00	160
06-25-2013 12:00	158
06-25-2013 18:00	157
06-26-2013 00:00	156
06-26-2013 06:00	154
06-26-2013 12:00	153
06-26-2013 18:00	151
06-27-2013 00:00	149
06-27-2013 06:00	147
06-27-2013 12:00	144
06-27-2013 18:00	142
06-28-2013 00:00	139
06-28-2013 06:00	136
06-28-2013 12:00	133
06-28-2013 18:00	130
06-29-2013 00:00	127
06-29-2013 06:00	124
06-29-2013 12:00	121
06-29-2013 18:00	118
06-30-2013 00:00	115
06-30-2013 06:00	112
06-30-2013 12:00	109
06-30-2013 18:00	107
07-01-2013 00:00	104
07-01-2013 06:00	101
07-01-2013 12:00	99
07-01-2013 18:00	96
07-02-2013 00:00	94
07-02-2013 06:00	92
07-02-2013 12:00	90
07-02-2013 18:00	87
07-03-2013 00:00	85
07-03-2013 06:00	82
07-03-2013 12:00	79
07-03-2013 18:00	76
07-04-2013 00:00	73
07-04-2013 06:00	71
07-04-2013 12:00	69
07-04-2013 18:00	67
07-05-2013 00:00	65
07-05-2013 06:00	63
07-05-2013 12:00	61
07-05-2013 18:00	59
07-06-2013 00:00	57
07-06-2013 06:00	56
07-06-2013 12:00	54
07-06-2013 18:00	53
07-07-2013 00:00	52
07-07-2013 06:00	50
07-07-2013 12:00	49
07-07-2013 18:00	48
07-08-2013 00:00	47
07-08-2013 06:00	46
07-08-2013 12:00	45
07-08-2013 18:00	44
07-09-2013 00:00	44
07-09-2013 06:00	43
07-09-2013 12:00	42
07-09-2013 18:00	41
07-10-2013 00:00	41
07-10-2013 06:00	40
07-10-2013 12:00	39
07-10-2013 18:00	39
07-11-2013 00:00	38
07-11-2013 06:00	37
07-11-2013 12:00	37
07-11-2013 18:00	36
07-12-2013 00:00	35
07-12-2013 06:00	35
07-12-2013 12:00	34
07-12-2013 18:00	34
07-13-2013 00:00	33
07-13-2013 06:00	33
07-13-2013 12:00	32
07-13-2013 18:00	32
07-14-2013 00:00	31
07-14-2013 06:00	31
07-14-2013 12:00	30
07-14-2013 18:00	30
07-15-2013 00:00	30
07-15-2013 06:00	30
07-15-2013 12:00	30
07-15-2013 18:00	30
07-16-2013 00:00	29
07-16-2013 06:00	29
07-16-2013 12:00	31
07-16-2013 18:00	31
07-17-2013 00:00	33
07-17-2013 06:00	33
07-17-2013 12:00	90
07-17-2013 18:00	143
07-18-2013 00:00	160
07-18-2013 06:00	153
07-18-2013 12:00	128
07-18-2013 18:00	105
07-19-2013 00:00	89
07-19-2013 06:00	78
07-19-2013 12:00	70
07-19-2013 18:00	68
07-20-2013 00:00	69
07-20-2013 06:00	72
07-20-2013 12:00	76
07-20-2013 18:00	79
07-21-2013 00:00	82
07-21-2013 06:00	83
07-21-2013 12:00	83
07-21-2013 18:00	83
07-22-2013 00:00	82
07-22-2013 06:00	81
07-22-2013 12:00	79
07-22-2013 18:00	78
07-23-2013 00:00	76
07-23-2013 06:00	75
07-23-2013 12:00	74
07-23-2013 18:00	73
07-24-2013 00:00	72
07-24-2013 06:00	71
07-24-2013 12:00	70
07-24-2013 18:00	69
07-25-2013 00:00	68
07-25-2013 06:00	67
07-25-2013 12:00	65
07-25-2013 18:00	64
07-26-2013 00:00	63
07-26-2013 06:00	61
07-26-2013 12:00	60
07-26-2013 18:00	100
07-27-2013 00:00	330
07-27-2013 06:00	578
07-27-2013 12:00	658
07-27-2013 18:00	596
07-28-2013 00:00	1388
07-28-2013 06:00	2810
07-28-2013 12:00	3388
07-28-2013 18:00	3194
07-29-2013 00:00	2741
07-29-2013 06:00	2313
07-29-2013 12:00	1995
07-29-2013 18:00	1743
07-30-2013 00:00	1529
07-30-2013 06:00	1327
07-30-2013 12:00	1136
07-30-2013 18:00	966
07-31-2013 00:00	828
07-31-2013 06:00	734
07-31-2013 12:00	680
07-31-2013 18:00	652
08-01-2013 00:00	636
08-01-2013 06:00	624
08-01-2013 12:00	612
08-01-2013 18:00	599
08-02-2013 00:00	584
08-02-2013 06:00	567
08-02-2013 12:00	549
08-02-2013 18:00	529
08-03-2013 00:00	507
08-03-2013 06:00	485
08-03-2013 12:00	463
08-03-2013 18:00	440
08-04-2013 00:00	417
08-04-2013 06:00	396
08-04-2013 12:00	378
08-04-2013 18:00	363
08-05-2013 00:00	349
08-05-2013 06:00	336
08-05-2013 12:00	325
08-05-2013 18:00	314
08-06-2013 00:00	304
08-06-2013 06:00	295
